filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
sample.png,25372,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",31,0,"{""name"":""rect"",""x"":402,""y"":32,""width"":30,""height"":37}","{""name"":""date"",""type"":""1"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
sample.png,25372,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",31,1,"{""name"":""rect"",""x"":481,""y"":32,""width"":32,""height"":37}","{""name"":""date"",""type"":""2"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
sample.png,25372,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",31,2,"{""name"":""rect"",""x"":564,""y"":32,""width"":33,""height"":37}","{""name"":""date"",""type"":""3"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
sample.png,25372,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",31,3,"{""name"":""rect"",""x"":51,""y"":89,""width"":31,""height"":39}","{""name"":""date"",""type"":""4"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
sample.png,25372,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",31,4,"{""name"":""rect"",""x"":142,""y"":89,""width"":32,""height"":38}","{""name"":""date"",""type"":""5"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
sample.png,25372,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",31,5,"{""name"":""rect"",""x"":222,""y"":88,""width"":32,""height"":40}","{""name"":""date"",""type"":""6"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
sample.png,25372,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",31,6,"{""name"":""rect"",""x"":318,""y"":89,""width"":31,""height"":39}","{""name"":""date"",""type"":""7"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
sample.png,25372,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",31,7,"{""name"":""rect"",""x"":402,""y"":88,""width"":31,""height"":40}","{""name"":""date"",""type"":""8"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
sample.png,25372,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",31,8,"{""name"":""rect"",""x"":480,""y"":89,""width"":34,""height"":41}","{""name"":""date"",""type"":""9"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
sample.png,25372,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",31,9,"{""name"":""rect"",""x"":550,""y"":87,""width"":44,""height"":41}","{""name"":""date"",""type"":""10"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
sample.png,25372,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",31,10,"{""name"":""rect"",""x"":35,""y"":147,""width"":45,""height"":38}","{""name"":""date"",""type"":""11"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
sample.png,25372,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",31,11,"{""name"":""rect"",""x"":125,""y"":146,""width"":48,""height"":41}","{""name"":""date"",""type"":""12"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
sample.png,25372,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",31,12,"{""name"":""rect"",""x"":208,""y"":147,""width"":46,""height"":41}","{""name"":""date"",""type"":""13"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
sample.png,25372,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",31,13,"{""name"":""rect"",""x"":305,""y"":148,""width"":43,""height"":40}","{""name"":""date"",""type"":""14"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
sample.png,25372,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",31,14,"{""name"":""rect"",""x"":386,""y"":148,""width"":46,""height"":38}","{""name"":""date"",""type"":""15"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
sample.png,25372,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",31,15,"{""name"":""rect"",""x"":467,""y"":146,""width"":46,""height"":41}","{""name"":""date"",""type"":""16"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
sample.png,25372,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",31,16,"{""name"":""rect"",""x"":548,""y"":145,""width"":47,""height"":43}","{""name"":""date"",""type"":""17"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
sample.png,25372,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",31,17,"{""name"":""rect"",""x"":34,""y"":205,""width"":46,""height"":39}","{""name"":""date"",""type"":""18"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
sample.png,25372,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",31,18,"{""name"":""rect"",""x"":126,""y"":204,""width"":47,""height"":41}","{""name"":""date"",""type"":""19"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
sample.png,25372,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",31,19,"{""name"":""rect"",""x"":205,""y"":202,""width"":48,""height"":43}","{""name"":""date"",""type"":""20"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
sample.png,25372,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",31,20,"{""name"":""rect"",""x"":302,""y"":202,""width"":47,""height"":44}","{""name"":""date"",""type"":""21"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
sample.png,25372,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",31,21,"{""name"":""rect"",""x"":383,""y"":201,""width"":49,""height"":45}","{""name"":""date"",""type"":""22"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
sample.png,25372,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",31,22,"{""name"":""rect"",""x"":463,""y"":202,""width"":49,""height"":44}","{""name"":""date"",""type"":""23"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
sample.png,25372,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",31,23,"{""name"":""rect"",""x"":548,""y"":202,""width"":48,""height"":43}","{""name"":""date"",""type"":""24"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
sample.png,25372,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",31,24,"{""name"":""rect"",""x"":32,""y"":262,""width"":49,""height"":40}","{""name"":""date"",""type"":""25"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
sample.png,25372,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",31,25,"{""name"":""rect"",""x"":124,""y"":261,""width"":49,""height"":41}","{""name"":""date"",""type"":""26"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
sample.png,25372,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",31,26,"{""name"":""rect"",""x"":203,""y"":261,""width"":51,""height"":41}","{""name"":""date"",""type"":""27"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
sample.png,25372,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",31,27,"{""name"":""rect"",""x"":301,""y"":258,""width"":49,""height"":47}","{""name"":""date"",""type"":""28"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
sample.png,25372,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",31,28,"{""name"":""rect"",""x"":383,""y"":259,""width"":48,""height"":46}","{""name"":""date"",""type"":""29"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
sample.png,25372,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",31,29,"{""name"":""rect"",""x"":463,""y"":261,""width"":48,""height"":43}","{""name"":""date"",""type"":""30"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
sample.png,25372,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",31,30,"{""name"":""rect"",""x"":548,""y"":260,""width"":48,""height"":44}","{""name"":""date"",""type"":""31"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
